Distrito,Edificio,deviceName,tiempo_medio_resolucion_h,Fecha
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-05-04 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-05-04 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-05-03 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-05-03 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-05-02 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-05-02 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-05-01 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-05-01 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-30 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-30 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-29 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-29 00:00:00
Distrito 3: Ciudad Jardín,C.E.I.P. Benito Pérez Galdós,AF1-37073660,56.4,2026-04-28 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-28 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-28 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-27 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-27 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-27 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-26 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-26 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-26 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-25 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-25 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-25 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-24 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,5.76,2026-04-24 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,4.76,2026-04-24 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-23 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-23 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,21.92,2026-04-23 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-22 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-22 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-22 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-21 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-21 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-21 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-20 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-20 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-20 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-19 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-19 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-19 00:00:00
Distrito 10: Puerto de la Torre,C.E.I.P. Fuente Alegre,AF1-37072585,24.0,2026-04-18 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-18 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-18 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-17 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,6.8,2026-04-17 00:00:00
Distrito 1: Málaga Centro,Estación de Autobuses de Muelle Heredia,AF1-37072605,24.0,2026-04-16 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,22.97,2026-04-16 00:00:00
Distrito 6: Cruz del Humilladero,Auditorio municipal,AF1-37072593,24.0,2026-04-15 00:00:00
